,index,Потребитель/ Поставщик,Дата,Время транзакции (МСК),"Сумма транзакции, руб.",Направление платежа (зачисление/ списание),Номер кошелька,Хеш криптотранзакции,Дата.1,Сумма,Наименование криптовалюты,Вид токена,Риск адреса в Сервисе ПБ,Риск транзакции в Сервисе ПБ,Уровень чистоты криптовалюты,Направление криптотранзакции (зачисление/ списание),id_ПУВА,id_Номер счета,id_Номер карты (DPAN),id_ЕПК ID
2276,2276,Поставщик,03.03.2024,16:02:21,1000,,,,,,,,,,,,11,17,16,16
2277,2277,Поставщик,10.03.2024,14:58:07,1000,,,,,,,,,,,,11,17,16,16
2278,2278,Поставщик,01.03.2024,10:23:59,1000,,,,,,,,,,,,11,17,16,16
2279,2279,Поставщик,10.03.2024,16:02:48,1000,,,,,,,,,,,,11,17,16,16
2280,2280,Поставщик,09.03.2024,17:38:43,1000,,,,,,,,,,,,11,17,16,16
2281,2281,Поставщик,01.03.2024,12:18:07,1000,,,,,,,,,,,,11,17,16,16
2282,2282,Поставщик,02.03.2024,4:02:47,1000,,,,,,,,,,,,11,17,16,16
2283,2283,Поставщик,01.03.2024,19:57:03,1000,,,,,,,,,,,,11,17,16,16
2284,2284,Поставщик,10.03.2024,16:52:18,1000,,,,,,,,,,,,11,17,16,16
2285,2285,Поставщик,02.03.2024,2:28:01,1000,,,,,,,,,,,,11,17,16,16
2286,2286,Поставщик,02.03.2024,3:18:13,1000,,,,,,,,,,,,11,17,16,16
2287,2287,Поставщик,02.03.2024,2:22:39,1000,,,,,,,,,,,,11,17,16,16
2288,2288,Поставщик,03.03.2024,23:33:43,1000,,,,,,,,,,,,11,17,16,16
2289,2289,Поставщик,09.03.2024,22:45:15,1000,,,,,,,,,,,,11,17,16,16
2290,2290,Поставщик,03.03.2024,19:57:09,1000,,,,,,,,,,,,11,17,16,16
2291,2291,Поставщик,03.03.2024,18:15:21,1000,,,,,,,,,,,,11,17,16,16
2292,2292,Поставщик,03.03.2024,23:37:43,1000,,,,,,,,,,,,11,17,16,16
2293,2293,Поставщик,01.03.2024,17:27:29,1000,,,,,,,,,,,,11,17,16,16
2294,2294,Поставщик,01.03.2024,12:28:53,1000,,,,,,,,,,,,11,17,16,16
2295,2295,Поставщик,01.03.2024,17:10:32,1000,,,,,,,,,,,,11,17,16,16
2296,2296,Поставщик,02.03.2024,5:33:54,1000,,,,,,,,,,,,11,17,16,16
2297,2297,Поставщик,01.03.2024,13:54:14,1000,,,,,,,,,,,,11,17,16,16
2298,2298,Поставщик,04.03.2024,9:02:53,1000,,,,,,,,,,,,11,17,16,16
2299,2299,Поставщик,12.03.2024,13:59:49,1000,,,,,,,,,,,,11,17,16,16
2300,2300,Поставщик,04.03.2024,2:25:49,1000,,,,,,,,,,,,11,17,16,16
2301,2301,Поставщик,04.03.2024,15:18:53,1000,,,,,,,,,,,,11,17,16,16
2302,2302,Поставщик,01.03.2024,14:00:27,1000,,,,,,,,,,,,11,17,16,16
2303,2303,Поставщик,01.03.2024,12:55:01,1000,,,,,,,,,,,,11,17,16,16
2304,2304,Поставщик,04.03.2024,21:30:34,1000,,,,,,,,,,,,11,17,16,16
2305,2305,Поставщик,04.03.2024,3:27:17,1000,,,,,,,,,,,,11,17,16,16
2306,2306,Поставщик,02.03.2024,16:24:38,1000,,,,,,,,,,,,11,17,16,16
2307,2307,Поставщик,01.03.2024,14:32:12,1000,,,,,,,,,,,,11,17,16,16
2308,2308,Поставщик,12.03.2024,13:08:24,1000,,,,,,,,,,,,11,17,16,16
2309,2309,Поставщик,10.03.2024,10:55:10,1000,,,,,,,,,,,,11,17,16,16
2310,2310,Поставщик,10.03.2024,11:29:38,1000,,,,,,,,,,,,11,17,16,16
2311,2311,Поставщик,03.03.2024,22:34:10,1000,,,,,,,,,,,,11,17,16,16
2312,2312,Поставщик,01.03.2024,14:14:23,1000,,,,,,,,,,,,11,17,16,16
2313,2313,Поставщик,02.03.2024,7:05:22,1000,,,,,,,,,,,,11,17,16,16
2314,2314,Поставщик,02.03.2024,16:40:05,1000,,,,,,,,,,,,11,17,16,16
2315,2315,Поставщик,03.03.2024,18:10:55,1000,,,,,,,,,,,,11,17,16,16
2316,2316,Поставщик,01.03.2024,17:19:34,1000,,,,,,,,,,,,11,17,16,16
2317,2317,Поставщик,03.03.2024,15:21:33,1000,,,,,,,,,,,,11,17,16,16
2318,2318,Поставщик,01.03.2024,15:05:10,1000,,,,,,,,,,,,11,17,16,16
2319,2319,Поставщик,10.03.2024,8:51:22,1000,,,,,,,,,,,,11,17,16,16
2320,2320,Поставщик,01.03.2024,16:29:06,1000,,,,,,,,,,,,11,17,16,16
2321,2321,Поставщик,01.03.2024,14:20:54,1000,,,,,,,,,,,,11,17,16,16
2322,2322,Поставщик,03.03.2024,7:34:18,1000,,,,,,,,,,,,11,17,16,16
2323,2323,Поставщик,01.03.2024,22:06:22,1000,,,,,,,,,,,,11,17,16,16
2324,2324,Поставщик,01.03.2024,22:22:47,1000,,,,,,,,,,,,11,17,16,16
2325,2325,Поставщик,01.03.2024,13:00:51,1000,,,,,,,,,,,,11,17,16,16
2326,2326,Поставщик,09.03.2024,17:01:06,1000,,,,,,,,,,,,11,17,16,16
2327,2327,Поставщик,02.03.2024,17:30:43,1000,,,,,,,,,,,,11,17,16,16
2328,2328,Поставщик,03.03.2024,16:08:40,1000,,,,,,,,,,,,11,17,16,16
2329,2329,Поставщик,09.03.2024,22:57:45,1000,,,,,,,,,,,,11,17,16,16
2330,2330,Поставщик,01.03.2024,21:40:18,1000,,,,,,,,,,,,11,17,16,16
2331,2331,Поставщик,10.03.2024,11:56:13,1000,,,,,,,,,,,,11,17,16,16
2332,2332,Поставщик,02.03.2024,11:36:18,1000,,,,,,,,,,,,11,17,16,16
2333,2333,Поставщик,04.03.2024,7:24:43,1000,,,,,,,,,,,,11,17,16,16
2334,2334,Поставщик,12.03.2024,13:00:55,1000,,,,,,,,,,,,11,17,16,16
2335,2335,Поставщик,03.03.2024,3:18:44,1000,,,,,,,,,,,,11,17,16,16
2336,2336,Поставщик,01.03.2024,20:10:24,1000,,,,,,,,,,,,11,17,16,16
2337,2337,Поставщик,10.03.2024,15:48:17,1000,,,,,,,,,,,,11,17,16,16
2338,2338,Поставщик,09.03.2024,21:55:54,1000,,,,,,,,,,,,11,17,16,16
2339,2339,Поставщик,09.03.2024,15:38:36,1000,,,,,,,,,,,,11,17,16,16
2340,2340,Поставщик,02.03.2024,23:05:40,1000,,,,,,,,,,,,11,17,16,16
2341,2341,Поставщик,03.03.2024,11:59:41,1000,,,,,,,,,,,,11,17,16,16
2342,2342,Поставщик,03.03.2024,2:31:13,1000,,,,,,,,,,,,11,17,16,16
2343,2343,Поставщик,10.03.2024,11:18:09,1000,,,,,,,,,,,,11,17,16,16
2344,2344,Поставщик,09.03.2024,21:14:43,1000,,,,,,,,,,,,11,17,16,16
2345,2345,Поставщик,04.03.2024,7:54:57,1000,,,,,,,,,,,,11,17,16,16
2346,2346,Поставщик,01.03.2024,14:10:03,1000,,,,,,,,,,,,11,17,16,16
2347,2347,Поставщик,09.03.2024,16:32:58,1000,,,,,,,,,,,,11,17,16,16
2348,2348,Поставщик,03.03.2024,1:33:55,1000,,,,,,,,,,,,11,17,16,16
2349,2349,Поставщик,01.03.2024,23:02:56,1000,,,,,,,,,,,,11,17,16,16
2350,2350,Поставщик,01.03.2024,18:50:35,1000,,,,,,,,,,,,11,17,16,16
2351,2351,Поставщик,01.03.2024,17:13:20,1000,,,,,,,,,,,,11,17,16,16
2352,2352,Поставщик,04.03.2024,18:38:09,1000,,,,,,,,,,,,11,17,16,16
2353,2353,Поставщик,03.03.2024,10:18:42,1000,,,,,,,,,,,,11,17,16,16
2354,2354,Поставщик,02.03.2024,23:01:01,1000,,,,,,,,,,,,11,17,16,16
2355,2355,Поставщик,03.03.2024,21:50:13,1000,,,,,,,,,,,,11,17,16,16
2356,2356,Поставщик,10.03.2024,11:53:44,1000,,,,,,,,,,,,11,17,16,16
2357,2357,Поставщик,01.03.2024,21:54:30,1000,,,,,,,,,,,,11,17,16,16
2358,2358,Поставщик,04.03.2024,17:05:17,1000,,,,,,,,,,,,11,17,16,16
2359,2359,Поставщик,02.03.2024,21:22:50,1000,,,,,,,,,,,,11,17,16,16
2360,2360,Поставщик,05.03.2024,5:14:31,1000,,,,,,,,,,,,11,17,16,16
2361,2361,Поставщик,05.03.2024,0:37:53,1000,,,,,,,,,,,,11,17,16,16
2362,2362,Поставщик,05.03.2024,0:01:46,1000,,,,,,,,,,,,11,17,16,16
2363,2363,Поставщик,05.03.2024,0:09:18,1000,,,,,,,,,,,,11,17,16,16
2364,2364,Поставщик,03.03.2024,17:53:49,1000,,,,,,,,,,,,11,17,16,16
2365,2365,Поставщик,02.03.2024,22:42:45,1000,,,,,,,,,,,,11,17,16,16
2366,2366,Поставщик,01.03.2024,17:33:53,1000,,,,,,,,,,,,11,17,16,16
2367,2367,Поставщик,03.03.2024,22:45:39,1000,,,,,,,,,,,,11,17,16,16
2368,2368,Поставщик,01.03.2024,16:09:18,1000,,,,,,,,,,,,11,17,16,16
2369,2369,Поставщик,04.03.2024,19:27:44,1000,,,,,,,,,,,,11,17,16,16
2370,2370,Поставщик,04.03.2024,18:23:09,1000,,,,,,,,,,,,11,17,16,16
2371,2371,Поставщик,01.03.2024,12:05:27,1000,,,,,,,,,,,,11,17,16,16
2372,2372,Поставщик,01.03.2024,22:01:35,1000,,,,,,,,,,,,11,17,16,16
2373,2373,Поставщик,03.03.2024,11:52:44,1000,,,,,,,,,,,,11,17,16,16
2374,2374,Поставщик,09.03.2024,17:10:08,1000,,,,,,,,,,,,11,17,16,16
2375,2375,Поставщик,03.03.2024,17:23:57,1000,,,,,,,,,,,,11,17,16,16
2376,2376,Поставщик,10.03.2024,8:08:30,1000,,,,,,,,,,,,11,17,16,16
2377,2377,Поставщик,05.03.2024,1:30:31,1000,,,,,,,,,,,,11,17,16,16
2378,2378,Поставщик,03.03.2024,15:57:44,1000,,,,,,,,,,,,11,17,16,16
2379,2379,Поставщик,10.03.2024,13:23:28,1000,,,,,,,,,,,,11,17,16,16
2380,2380,Поставщик,04.03.2024,22:14:20,1000,,,,,,,,,,,,11,17,16,16
2381,2381,Поставщик,02.03.2024,1:57:02,1000,,,,,,,,,,,,11,17,16,16
2382,2382,Поставщик,01.03.2024,12:49:31,1000,,,,,,,,,,,,11,17,16,16
2383,2383,Поставщик,04.03.2024,9:19:18,1000,,,,,,,,,,,,11,17,16,16
2384,2384,Поставщик,03.03.2024,22:04:13,1000,,,,,,,,,,,,11,17,16,16
2385,2385,Поставщик,11.03.2024,14:28:22,1000,,,,,,,,,,,,11,17,16,16
2386,2386,Поставщик,09.03.2024,15:46:25,1000,,,,,,,,,,,,11,17,16,16
2387,2387,Поставщик,01.03.2024,14:15:34,1000,,,,,,,,,,,,11,17,16,16
2388,2388,Поставщик,03.03.2024,19:21:58,1000,,,,,,,,,,,,11,17,16,16
2389,2389,Поставщик,10.03.2024,0:25:21,1000,,,,,,,,,,,,11,17,16,16
2390,2390,Поставщик,03.03.2024,8:53:04,1000,,,,,,,,,,,,11,17,16,16
2391,2391,Поставщик,02.03.2024,3:30:23,1000,,,,,,,,,,,,11,17,16,16
2392,2392,Поставщик,05.03.2024,1:58:22,1000,,,,,,,,,,,,11,17,16,16
2393,2393,Поставщик,05.03.2024,1:48:08,1000,,,,,,,,,,,,11,17,16,16
2394,2394,Поставщик,05.03.2024,2:43:56,1000,,,,,,,,,,,,11,17,16,16
2395,2395,Поставщик,05.03.2024,2:11:33,1000,,,,,,,,,,,,11,17,16,16
2396,2396,Поставщик,04.03.2024,16:31:11,1000,,,,,,,,,,,,11,17,16,16
2397,2397,Поставщик,03.03.2024,18:04:12,1000,,,,,,,,,,,,11,17,16,16
2398,2398,Поставщик,09.03.2024,16:06:20,1000,,,,,,,,,,,,11,17,16,16
2399,2399,Поставщик,01.03.2024,13:50:08,1000,,,,,,,,,,,,11,17,16,16
2400,2400,Поставщик,03.03.2024,19:37:50,1000,,,,,,,,,,,,11,17,16,16
2401,2401,Поставщик,02.03.2024,22:50:23,1000,,,,,,,,,,,,11,17,16,16
2402,2402,Поставщик,10.03.2024,17:05:48,1000,,,,,,,,,,,,11,17,16,16
2403,2403,Поставщик,03.03.2024,0:31:10,1000,,,,,,,,,,,,11,17,16,16
2404,2404,Поставщик,04.03.2024,0:25:28,1000,,,,,,,,,,,,11,17,16,16
2405,2405,Поставщик,10.03.2024,9:25:40,1000,,,,,,,,,,,,11,17,16,16
2406,2406,Поставщик,03.03.2024,14:49:15,1000,,,,,,,,,,,,11,17,16,16
2407,2407,Поставщик,01.03.2024,13:36:49,1000,,,,,,,,,,,,11,17,16,16
2408,2408,Поставщик,03.03.2024,15:48:48,1000,,,,,,,,,,,,11,17,16,16
2409,2409,Поставщик,02.03.2024,23:53:08,1000,,,,,,,,,,,,11,17,16,16
2410,2410,Поставщик,03.03.2024,17:28:03,1000,,,,,,,,,,,,11,17,16,16
2411,2411,Поставщик,09.03.2024,16:00:26,1000,,,,,,,,,,,,11,17,16,16
2412,2412,Поставщик,09.03.2024,22:52:52,1000,,,,,,,,,,,,11,17,16,16
2413,2413,Поставщик,10.03.2024,9:50:54,1000,,,,,,,,,,,,11,17,16,16
2414,2414,Поставщик,03.03.2024,7:27:21,1000,,,,,,,,,,,,11,17,16,16
2415,2415,Поставщик,09.03.2024,23:33:30,1000,,,,,,,,,,,,11,17,16,16
2416,2416,Поставщик,02.03.2024,22:36:55,1000,,,,,,,,,,,,11,17,16,16
2417,2417,Поставщик,01.03.2024,13:42:36,1000,,,,,,,,,,,,11,17,16,16
2418,2418,Поставщик,04.03.2024,13:40:29,1000,,,,,,,,,,,,11,17,16,16
2419,2419,Поставщик,04.03.2024,1:22:47,1000,,,,,,,,,,,,11,17,16,16
2420,2420,Поставщик,10.03.2024,17:29:48,1000,,,,,,,,,,,,11,17,16,16
2421,2421,Поставщик,01.03.2024,16:23:07,1000,,,,,,,,,,,,11,17,16,16
2422,2422,Поставщик,10.03.2024,11:12:13,1000,,,,,,,,,,,,11,17,16,16
2423,2423,Поставщик,03.03.2024,2:11:19,1000,,,,,,,,,,,,11,17,16,16
2424,2424,Поставщик,01.03.2024,18:32:00,1000,,,,,,,,,,,,11,17,16,16
2425,2425,Поставщик,01.03.2024,18:32:03,1000,,,,,,,,,,,,11,17,16,16
2426,2426,Поставщик,04.03.2024,13:30:54,1000,,,,,,,,,,,,11,17,16,16
2427,2427,Поставщик,01.03.2024,16:37:39,1000,,,,,,,,,,,,11,17,16,16
2428,2428,Поставщик,03.03.2024,19:48:32,1000,,,,,,,,,,,,11,17,16,16
2429,2429,Поставщик,01.03.2024,19:45:05,1000,,,,,,,,,,,,11,17,16,16
2430,2430,Поставщик,02.03.2024,22:48:23,1000,,,,,,,,,,,,11,17,16,16
2431,2431,Поставщик,09.03.2024,16:58:34,1000,,,,,,,,,,,,11,17,16,16
2432,2432,Поставщик,09.03.2024,15:38:34,990,,,,,,,,,,,,11,17,16,16
2433,2433,Поставщик,11.03.2024,18:19:55,990,,,,,,,,,,,,11,17,16,16
2434,2434,Поставщик,12.03.2024,11:22:44,990,,,,,,,,,,,,11,17,16,16
2435,2435,Поставщик,02.03.2024,8:23:32,990,,,,,,,,,,,,11,17,16,16
2436,2436,Поставщик,10.03.2024,17:01:04,983,,,,,,,,,,,,11,17,16,16
2437,2437,Поставщик,10.03.2024,10:55:10,970,,,,,,,,,,,,11,17,16,16
2438,2438,Поставщик,04.03.2024,2:33:40,950,,,,,,,,,,,,11,17,16,16
2439,2439,Поставщик,09.03.2024,17:24:24,950,,,,,,,,,,,,11,17,16,16
2440,2440,Поставщик,03.03.2024,16:58:34,950,,,,,,,,,,,,11,17,16,16
2441,2441,Поставщик,01.03.2024,16:37:18,915,,,,,,,,,,,,11,17,16,16
2442,2442,Поставщик,09.03.2024,17:34:41,909.5,,,,,,,,,,,,11,17,16,16
2443,2443,Поставщик,11.03.2024,14:47:00,900,,,,,,,,,,,,11,17,16,16
2444,2444,Поставщик,09.03.2024,17:31:48,900,,,,,,,,,,,,11,17,16,16
2445,2445,Поставщик,10.03.2024,11:27:46,900,,,,,,,,,,,,11,17,16,16
2446,2446,Поставщик,03.03.2024,21:55:04,900,,,,,,,,,,,,11,17,16,16
2447,2447,Поставщик,10.03.2024,11:35:07,900,,,,,,,,,,,,11,17,16,16
2448,2448,Поставщик,09.03.2024,15:17:57,900,,,,,,,,,,,,11,17,16,16
2449,2449,Поставщик,11.03.2024,19:05:41,900,,,,,,,,,,,,11,17,16,16
2450,2450,Поставщик,03.03.2024,1:34:55,900,,,,,,,,,,,,11,17,16,16
2451,2451,Поставщик,12.03.2024,13:00:12,900,,,,,,,,,,,,11,17,16,16
2452,2452,Поставщик,09.03.2024,22:34:29,900,,,,,,,,,,,,11,17,16,16
2453,2453,Поставщик,10.03.2024,15:14:20,900,,,,,,,,,,,,11,17,16,16
2454,2454,Поставщик,11.03.2024,17:55:23,860,,,,,,,,,,,,11,17,16,16
2455,2455,Поставщик,03.03.2024,3:05:17,850,,,,,,,,,,,,11,17,16,16
2456,2456,Поставщик,12.03.2024,9:40:57,833,,,,,,,,,,,,11,17,16,16
2457,2457,Поставщик,10.03.2024,15:14:16,830,,,,,,,,,,,,11,17,16,16
2458,2458,Поставщик,04.03.2024,14:35:11,810,,,,,,,,,,,,11,17,16,16
2459,2459,Поставщик,12.03.2024,6:51:55,800,,,,,,,,,,,,11,17,16,16
2460,2460,Поставщик,11.03.2024,20:04:16,800,,,,,,,,,,,,11,17,16,16
2461,2461,Поставщик,10.03.2024,17:37:30,800,,,,,,,,,,,,11,17,16,16
2462,2462,Поставщик,11.03.2024,14:19:34,800,,,,,,,,,,,,11,17,16,16
2463,2463,Поставщик,03.03.2024,12:43:05,800,,,,,,,,,,,,11,17,16,16
2464,2464,Поставщик,03.03.2024,20:35:39,800,,,,,,,,,,,,11,17,16,16
2465,2465,Поставщик,01.03.2024,14:40:49,800,,,,,,,,,,,,11,17,16,16
2466,2466,Поставщик,10.03.2024,13:58:16,800,,,,,,,,,,,,11,17,16,16
2467,2467,Поставщик,03.03.2024,21:06:51,800,,,,,,,,,,,,11,17,16,16
2468,2468,Поставщик,11.03.2024,20:45:23,800,,,,,,,,,,,,11,17,16,16
2469,2469,Поставщик,04.03.2024,13:08:20,800,,,,,,,,,,,,11,17,16,16
2470,2470,Поставщик,09.03.2024,22:07:52,800,,,,,,,,,,,,11,17,16,16
2471,2471,Поставщик,10.03.2024,17:17:03,800,,,,,,,,,,,,11,17,16,16
2472,2472,Поставщик,01.03.2024,20:47:06,800,,,,,,,,,,,,11,17,16,16
2473,2473,Поставщик,01.03.2024,15:20:17,800,,,,,,,,,,,,11,17,16,16
2474,2474,Поставщик,01.03.2024,23:53:45,800,,,,,,,,,,,,11,17,16,16
2475,2475,Поставщик,10.03.2024,15:09:51,800,,,,,,,,,,,,11,17,16,16
2476,2476,Поставщик,10.03.2024,0:41:18,777,,,,,,,,,,,,11,17,16,16
2477,2477,Поставщик,09.03.2024,21:59:42,777,,,,,,,,,,,,11,17,16,16
2478,2478,Поставщик,02.03.2024,9:32:02,759,,,,,,,,,,,,11,17,16,16
2479,2479,Поставщик,11.03.2024,7:10:42,750,,,,,,,,,,,,11,17,16,16
2480,2480,Поставщик,03.03.2024,9:27:21,750,,,,,,,,,,,,11,17,16,16
2481,2481,Поставщик,04.03.2024,8:37:36,750,,,,,,,,,,,,11,17,16,16
2482,2482,Поставщик,04.03.2024,21:09:29,750,,,,,,,,,,,,11,17,16,16
2483,2483,Поставщик,12.03.2024,10:16:41,750,,,,,,,,,,,,11,17,16,16
2484,2484,Поставщик,04.03.2024,17:27:08,750,,,,,,,,,,,,11,17,16,16
2485,2485,Поставщик,01.03.2024,16:13:58,740,,,,,,,,,,,,11,17,16,16
2486,2486,Поставщик,10.03.2024,8:22:05,735,,,,,,,,,,,,11,17,16,16
2487,2487,Поставщик,04.03.2024,23:14:05,722,,,,,,,,,,,,11,17,16,16
2488,2488,Поставщик,02.03.2024,10:20:12,705,,,,,,,,,,,,11,17,16,16
2489,2489,Поставщик,09.03.2024,21:34:09,700,,,,,,,,,,,,11,17,16,16
2490,2490,Поставщик,02.03.2024,21:32:59,700,,,,,,,,,,,,11,17,16,16
2491,2491,Поставщик,10.03.2024,15:27:33,700,,,,,,,,,,,,11,17,16,16
2492,2492,Поставщик,03.03.2024,1:10:02,700,,,,,,,,,,,,11,17,16,16
2493,2493,Поставщик,01.03.2024,17:52:11,700,,,,,,,,,,,,11,17,16,16
2494,2494,Поставщик,03.03.2024,22:49:12,700,,,,,,,,,,,,11,17,16,16
2495,2495,Поставщик,03.03.2024,18:03:34,700,,,,,,,,,,,,11,17,16,16
2496,2496,Поставщик,01.03.2024,22:06:35,700,,,,,,,,,,,,11,17,16,16
2497,2497,Поставщик,04.03.2024,3:18:52,700,,,,,,,,,,,,11,17,16,16
2498,2498,Поставщик,03.03.2024,16:46:09,700,,,,,,,,,,,,11,17,16,16
2499,2499,Поставщик,03.03.2024,23:12:05,700,,,,,,,,,,,,11,17,16,16
2500,2500,Поставщик,03.03.2024,20:07:29,700,,,,,,,,,,,,11,17,16,16
2501,2501,Поставщик,11.03.2024,18:43:58,700,,,,,,,,,,,,11,17,16,16
2502,2502,Поставщик,02.03.2024,22:43:12,700,,,,,,,,,,,,11,17,16,16
2503,2503,Поставщик,10.03.2024,14:42:55,700,,,,,,,,,,,,11,17,16,16
2504,2504,Поставщик,09.03.2024,22:47:59,698,,,,,,,,,,,,11,17,16,16
2505,2505,Поставщик,09.03.2024,23:28:39,698,,,,,,,,,,,,11,17,16,16
2506,2506,Поставщик,04.03.2024,12:02:14,673,,,,,,,,,,,,11,17,16,16
2507,2507,Поставщик,10.03.2024,13:22:14,650,,,,,,,,,,,,11,17,16,16
2508,2508,Поставщик,01.03.2024,11:02:24,650,,,,,,,,,,,,11,17,16,16
2509,2509,Поставщик,12.03.2024,6:56:44,630,,,,,,,,,,,,11,17,16,16
2510,2510,Поставщик,02.03.2024,23:57:18,600,,,,,,,,,,,,11,17,16,16
2511,2511,Поставщик,09.03.2024,16:12:41,600,,,,,,,,,,,,11,17,16,16
2512,2512,Поставщик,09.03.2024,15:53:31,600,,,,,,,,,,,,11,17,16,16
2513,2513,Поставщик,01.03.2024,17:05:48,600,,,,,,,,,,,,11,17,16,16
2514,2514,Поставщик,10.03.2024,10:00:26,600,,,,,,,,,,,,11,17,16,16
2515,2515,Поставщик,11.03.2024,17:16:02,600,,,,,,,,,,,,11,17,16,16
2516,2516,Поставщик,04.03.2024,3:42:48,600,,,,,,,,,,,,11,17,16,16
2517,2517,Поставщик,01.03.2024,17:51:17,600,,,,,,,,,,,,11,17,16,16
2518,2518,Поставщик,03.03.2024,8:58:26,600,,,,,,,,,,,,11,17,16,16
2519,2519,Поставщик,01.03.2024,18:15:51,600,,,,,,,,,,,,11,17,16,16
2520,2520,Поставщик,03.03.2024,23:57:16,600,,,,,,,,,,,,11,17,16,16
2521,2521,Поставщик,03.03.2024,22:58:50,600,,,,,,,,,,,,11,17,16,16
2522,2522,Поставщик,03.03.2024,7:42:27,600,,,,,,,,,,,,11,17,16,16
2523,2523,Поставщик,11.03.2024,22:23:23,600,,,,,,,,,,,,11,17,16,16
2524,2524,Поставщик,01.03.2024,20:21:57,600,,,,,,,,,,,,11,17,16,16
2525,2525,Поставщик,03.03.2024,13:21:03,600,,,,,,,,,,,,11,17,16,16
2526,2526,Поставщик,03.03.2024,3:24:18,600,,,,,,,,,,,,11,17,16,16
2527,2527,Поставщик,04.03.2024,12:10:44,600,,,,,,,,,,,,11,17,16,16
2528,2528,Поставщик,01.03.2024,13:18:33,600,,,,,,,,,,,,11,17,16,16
2529,2529,Поставщик,11.03.2024,19:14:33,600,,,,,,,,,,,,11,17,16,16
2530,2530,Поставщик,01.03.2024,23:01:53,600,,,,,,,,,,,,11,17,16,16
2531,2531,Поставщик,01.03.2024,10:51:26,600,,,,,,,,,,,,11,17,16,16
2532,2532,Поставщик,10.03.2024,17:31:29,590,,,,,,,,,,,,11,17,16,16
2533,2533,Поставщик,04.03.2024,2:52:10,580,,,,,,,,,,,,11,17,16,16
2534,2534,Поставщик,01.03.2024,14:58:55,555,,,,,,,,,,,,11,17,16,16
2535,2535,Поставщик,04.03.2024,10:05:08,550,,,,,,,,,,,,11,17,16,16
2536,2536,Поставщик,01.03.2024,18:12:12,550,,,,,,,,,,,,11,17,16,16
2537,2537,Поставщик,09.03.2024,22:50:50,550,,,,,,,,,,,,11,17,16,16
2538,2538,Поставщик,01.03.2024,23:28:53,550,,,,,,,,,,,,11,17,16,16
2539,2539,Поставщик,03.03.2024,21:19:26,500,,,,,,,,,,,,11,17,16,16
2540,2540,Поставщик,03.03.2024,22:42:43,500,,,,,,,,,,,,11,17,16,16
2541,2541,Поставщик,02.03.2024,9:11:42,500,,,,,,,,,,,,11,17,16,16
2542,2542,Поставщик,02.03.2024,0:06:46,500,,,,,,,,,,,,11,17,16,16
2543,2543,Поставщик,04.03.2024,19:15:04,500,,,,,,,,,,,,11,17,16,16
2544,2544,Поставщик,02.03.2024,9:07:28,500,,,,,,,,,,,,11,17,16,16
2545,2545,Поставщик,02.03.2024,9:42:05,500,,,,,,,,,,,,11,17,16,16
2546,2546,Поставщик,03.03.2024,10:13:58,500,,,,,,,,,,,,11,17,16,16
2547,2547,Поставщик,03.03.2024,15:42:30,500,,,,,,,,,,,,11,17,16,16
2548,2548,Поставщик,03.03.2024,17:14:29,500,,,,,,,,,,,,11,17,16,16
2549,2549,Поставщик,03.03.2024,17:32:24,500,,,,,,,,,,,,11,17,16,16
2550,2550,Поставщик,03.03.2024,14:06:28,500,,,,,,,,,,,,11,17,16,16
2551,2551,Поставщик,03.03.2024,18:39:41,500,,,,,,,,,,,,11,17,16,16
2552,2552,Поставщик,05.03.2024,5:44:02,500,,,,,,,,,,,,11,17,16,16
2553,2553,Поставщик,09.03.2024,16:50:06,500,,,,,,,,,,,,11,17,16,16
2554,2554,Поставщик,02.03.2024,10:27:11,500,,,,,,,,,,,,11,17,16,16
2555,2555,Поставщик,05.03.2024,15:06:23,500,,,,,,,,,,,,11,17,16,16
2556,2556,Поставщик,02.03.2024,17:36:37,500,,,,,,,,,,,,11,17,16,16
2557,2557,Поставщик,03.03.2024,1:15:47,500,,,,,,,,,,,,11,17,16,16
2558,2558,Поставщик,03.03.2024,7:34:56,500,,,,,,,,,,,,11,17,16,16
2559,2559,Поставщик,03.03.2024,3:18:56,500,,,,,,,,,,,,11,17,16,16
2560,2560,Поставщик,04.03.2024,20:57:46,500,,,,,,,,,,,,11,17,16,16
2561,2561,Поставщик,03.03.2024,23:19:57,500,,,,,,,,,,,,11,17,16,16
2562,2562,Поставщик,03.03.2024,11:08:06,500,,,,,,,,,,,,11,17,16,16
2563,2563,Поставщик,09.03.2024,16:51:10,500,,,,,,,,,,,,11,17,16,16
2564,2564,Поставщик,04.03.2024,14:17:26,500,,,,,,,,,,,,11,17,16,16
2565,2565,Поставщик,03.03.2024,19:17:09,500,,,,,,,,,,,,11,17,16,16
2566,2566,Поставщик,03.03.2024,19:23:02,500,,,,,,,,,,,,11,17,16,16
2567,2567,Поставщик,03.03.2024,10:54:12,500,,,,,,,,,,,,11,17,16,16
2568,2568,Поставщик,04.03.2024,14:54:34,500,,,,,,,,,,,,11,17,16,16
2569,2569,Поставщик,03.03.2024,7:21:12,500,,,,,,,,,,,,11,17,16,16
2570,2570,Поставщик,11.03.2024,12:24:05,500,,,,,,,,,,,,11,17,16,16
2571,2571,Поставщик,05.03.2024,16:37:24,500,,,,,,,,,,,,11,17,16,16
